index,angle,houghAngle,houghConfidence,projectionAngle,projectionConfidence,freqHoughAngle,freqHoughConfidence,bestFirstAngle,bestFirstConfidence,unanimousAngle,unanimousConfidence,weightedAngle,weightedConfidence
8,-3.60,-3.60,0.57,-3.60,0.54,-3.50,0.26,-3.60,0.57,-3.60,0.56,-3.60,0.56
8,-3.50,-3.60,0.34,-3.50,0.53,-3.40,0.34,-3.50,0.53,-3.50,0.40,-3.50,0.43
8,-3.40,-3.40,0.61,-3.40,0.53,-3.40,0.34,-3.40,0.61,-3.40,0.50,-3.40,0.52
8,-3.30,-3.30,0.61,-3.30,0.54,-3.30,0.21,-3.30,0.61,-3.30,0.58,-3.30,0.58
8,-3.20,-3.30,0.27,-3.10,0.53,-3.10,0.26,-3.10,0.53,-3.20,0.40,-3.17,0.45
8,-3.10,-3.10,0.44,-3.00,0.53,-3.10,0.26,-3.00,0.53,-3.05,0.48,-3.04,0.49
8,-3.00,-3.00,1.00,-3.00,0.53,-2.90,0.34,-3.00,1.00,-3.00,0.77,-3.00,0.84
8,-2.90,-2.90,0.75,-2.90,0.53,-2.80,0.21,-2.90,0.75,-2.90,0.64,-2.90,0.66
8,-2.80,-2.70,0.38,-2.70,0.53,-2.70,0.26,-2.70,0.53,-2.70,0.46,-2.70,0.47
8,-2.70,-2.70,0.68,-2.70,0.54,-2.60,0.34,-2.70,0.68,-2.70,0.61,-2.70,0.62
8,-2.60,-2.70,0.34,-2.60,0.54,-2.60,0.26,-2.60,0.54,-2.65,0.44,-2.64,0.46
8,-2.50,-2.50,0.38,-2.50,0.53,-2.40,0.26,-2.50,0.53,-2.50,0.46,-2.50,0.47
8,-2.40,-2.40,0.51,-2.40,0.53,-2.40,0.34,-2.40,0.53,-2.40,0.46,-2.40,0.48
8,-2.30,-2.20,0.33,-2.30,0.53,-2.10,1.00,-2.10,1.00,-2.20,0.77,-2.17,0.84
8,-2.20,-2.10,0.66,-2.10,0.53,-2.10,0.25,-2.10,0.66,-2.10,0.60,-2.10,0.60
8,-2.10,-2.10,1.00,-2.10,0.53,-2.00,0.26,-2.10,1.00,-2.10,0.77,-2.10,0.84
8,-2.00,-2.00,0.76,-2.00,0.54,-1.90,0.34,-2.00,0.76,-2.00,0.65,-2.00,0.67
8,-1.90,-1.80,0.41,-2.00,0.53,-1.80,0.34,-2.00,0.53,-1.87,0.43,-1.88,0.44
8,-1.80,-1.80,0.44,-1.70,0.53,-1.70,0.21,-1.70,0.53,-1.75,0.48,-1.74,0.49
8,-1.70,-1.70,0.58,-1.60,0.53,-1.70,0.35,-1.70,0.58,-1.67,0.49,-1.66,0.51
8,-1.60,-1.50,0.26,-1.70,0.53,-1.50,0.26,-1.70,0.53,-1.70,0.53,-1.70,0.53
8,-1.50,-1.50,0.61,-1.50,0.53,-1.50,0.51,-1.50,0.61,-1.50,0.55,-1.50,0.55
8,-1.40,-1.40,0.61,-1.40,0.54,-1.30,0.34,-1.40,0.61,-1.37,0.50,-1.38,0.52
8,-1.30,-1.20,0.50,-1.30,0.53,-1.20,0.26,-1.30,0.53,-1.25,0.52,-1.25,0.52
8,-1.20,-1.20,0.75,-1.20,0.53,-1.20,0.34,-1.20,0.75,-1.20,0.64,-1.20,0.66
8,-1.10,-1.20,0.26,-1.10,0.53,-1.10,0.34,-1.10,0.53,-1.10,0.44,-1.10,0.46
8,-1.00,-1.00,0.34,-1.00,0.53,-0.90,1.00,-0.90,1.00,-0.95,0.77,-0.93,0.84
8,-0.90,-0.90,1.00,-0.80,0.53,-0.80,0.35,-0.90,1.00,-0.85,0.77,-0.87,0.84
8,-0.80,-0.70,0.21,-0.70,0.53,-0.80,0.26,-0.70,0.53,-0.70,0.53,-0.70,0.53
8,-0.70,-0.70,0.61,-0.60,0.53,-0.60,0.35,-0.70,0.61,-0.63,0.50,-0.64,0.52
8,-0.60,-0.70,0.21,-0.50,0.54,-0.50,0.35,-0.50,0.54,-0.50,0.44,-0.50,0.46
8,-0.50,-0.50,0.33,-0.60,0.53,-0.50,0.51,-0.60,0.53,-0.53,0.46,-0.54,0.48
8,-0.40,-0.40,0.68,-0.40,0.54,-0.30,0.35,-0.40,0.68,-0.37,0.52,-0.38,0.56
8,-0.30,-0.40,0.34,0.00,0.54,-0.30,0.26,0.00,0.54,-0.20,0.44,-0.16,0.46
8,-0.20,-0.20,0.35,-0.20,0.54,0.00,0.27,-0.20,0.54,-0.20,0.44,-0.20,0.46
8,-0.10,-0.20,0.35,-0.10,0.54,0.00,0.17,-0.10,0.54,-0.15,0.44,-0.14,0.46
8,-0.00,0.00,1.00,0.20,0.53,0.00,0.51,0.00,1.00,0.07,0.68,0.05,0.76
8,0.10,0.10,0.68,0.10,0.54,0.10,0.21,0.10,0.68,0.10,0.61,0.10,0.62
8,0.20,0.10,0.45,0.20,0.54,0.10,0.35,0.20,0.54,0.13,0.45,0.14,0.46
8,0.30,0.30,1.00,0.00,0.54,0.40,0.26,0.30,1.00,0.15,0.77,0.20,0.84
8,0.40,0.40,0.61,0.40,0.54,0.40,0.35,0.40,0.61,0.40,0.50,0.40,0.52
8,0.50,0.50,0.51,0.60,0.53,0.50,0.35,0.60,0.53,0.53,0.46,0.54,0.48
8,0.60,0.60,0.75,0.50,0.54,0.50,0.21,0.60,0.75,0.55,0.64,0.56,0.66
8,0.70,0.70,0.12,0.80,0.53,0.60,0.26,0.80,0.53,0.80,0.53,0.80,0.53
8,0.80,0.80,1.00,0.70,0.53,0.80,0.34,0.80,1.00,0.75,0.77,0.77,0.84
8,0.90,0.90,0.51,0.90,0.53,0.80,0.51,0.90,0.53,0.87,0.52,0.87,0.52
8,1.00,1.00,0.68,1.00,0.53,1.00,0.35,1.00,0.68,1.00,0.52,1.00,0.56
8,1.10,1.10,0.80,1.10,0.54,1.00,0.26,1.10,0.80,1.10,0.67,1.10,0.69
8,1.20,1.30,0.41,1.20,0.54,1.20,0.21,1.20,0.54,1.25,0.47,1.24,0.48
8,1.30,1.30,0.76,1.30,0.53,1.40,0.51,1.30,0.76,1.33,0.60,1.33,0.62
8,1.40,1.40,0.51,1.40,0.54,1.30,0.26,1.40,0.54,1.40,0.52,1.40,0.52
8,1.50,1.50,0.44,1.50,0.53,1.50,0.34,1.50,0.53,1.50,0.44,1.50,0.45
8,1.60,1.60,0.62,1.50,0.53,1.40,0.34,1.60,0.62,1.50,0.50,1.52,0.52
8,1.70,1.80,0.30,1.70,0.53,1.80,0.34,1.70,0.53,1.77,0.39,1.75,0.42
8,1.80,1.80,0.68,1.70,0.53,1.70,0.34,1.80,0.68,1.73,0.52,1.74,0.56
8,1.90,1.80,0.50,1.90,0.53,1.90,0.21,1.90,0.53,1.85,0.52,1.85,0.52
8,2.00,2.00,0.34,2.00,0.54,2.00,0.34,2.00,0.54,2.00,0.40,2.00,0.43
8,2.10,2.10,1.00,2.10,0.54,2.00,0.35,2.10,1.00,2.10,0.77,2.10,0.84
8,2.20,2.30,0.51,2.20,0.54,2.20,0.35,2.20,0.54,2.23,0.46,2.24,0.48
8,2.30,2.30,0.42,2.30,0.53,2.10,0.35,2.30,0.53,2.23,0.43,2.25,0.45
8,2.40,2.30,0.41,2.40,0.54,2.40,0.34,2.40,0.54,2.37,0.43,2.37,0.44
8,2.50,2.50,0.34,2.50,0.54,2.40,0.27,2.50,0.54,2.50,0.44,2.50,0.46
8,2.60,2.60,0.81,2.60,0.54,2.60,0.35,2.60,0.81,2.60,0.67,2.60,0.70
8,2.70,2.80,0.21,2.70,0.54,2.60,0.35,2.70,0.54,2.65,0.44,2.66,0.46
8,2.80,2.80,0.27,2.70,0.54,2.80,0.34,2.70,0.54,2.77,0.38,2.75,0.42
8,2.90,2.80,0.26,2.90,0.54,2.80,0.26,2.90,0.54,2.90,0.54,2.90,0.54
8,3.00,2.90,0.21,3.00,0.54,2.90,0.34,3.00,0.54,2.95,0.44,2.96,0.46
8,3.10,3.10,0.67,3.20,0.54,3.10,0.34,3.10,0.67,3.13,0.51,3.13,0.55
8,3.20,3.20,0.52,3.20,0.54,3.20,0.35,3.20,0.54,3.20,0.47,3.20,0.48
8,3.30,3.30,0.34,3.30,0.54,3.40,0.26,3.30,0.54,3.30,0.44,3.30,0.46
8,3.40,3.40,1.00,3.40,0.54,3.30,0.35,3.40,1.00,3.40,0.77,3.40,0.84
8,3.50,3.40,0.34,3.50,0.54,3.50,0.34,3.50,0.54,3.47,0.41,3.47,0.43
8,3.60,3.60,1.00,3.60,0.54,3.40,0.35,3.60,1.00,3.60,0.77,3.60,0.84
8,3.70,3.70,0.67,3.70,0.54,3.70,0.26,3.70,0.67,3.70,0.61,3.70,0.61
8,3.80,3.90,0.34,3.80,0.54,3.70,0.34,3.80,0.54,3.80,0.41,3.80,0.43
8,3.90,3.90,0.68,3.90,0.54,3.90,0.34,3.90,0.68,3.90,0.52,3.90,0.56
8,4.00,4.00,0.30,4.00,0.54,3.90,0.26,4.00,0.54,4.00,0.42,4.00,0.45
8,4.10,4.10,0.38,4.10,0.54,4.20,0.35,4.10,0.54,4.13,0.42,4.13,0.44
8,4.20,4.20,1.00,4.20,0.54,4.10,0.26,4.20,1.00,4.20,0.77,4.20,0.84
8,4.30,4.20,0.45,4.30,0.54,4.10,0.34,4.30,0.54,4.20,0.44,4.21,0.46
8,4.40,4.40,0.35,4.40,0.54,4.40,0.34,4.40,0.54,4.40,0.41,4.40,0.43
8,4.50,4.50,0.51,4.50,0.54,4.50,0.26,4.50,0.54,4.50,0.53,4.50,0.53
8,4.60,4.70,0.50,4.50,0.54,4.60,0.35,4.50,0.54,4.60,0.46,4.60,0.48
8,4.70,4.70,1.00,4.70,0.54,4.70,0.50,4.70,1.00,4.70,0.68,4.70,0.76
8,4.80,4.80,0.34,4.80,0.54,4.80,0.34,4.80,0.54,4.80,0.41,4.80,0.43
8,4.90,4.90,0.34,4.90,0.55,4.80,0.26,4.90,0.55,4.90,0.44,4.90,0.47
8,5.00,5.00,1.00,5.00,0.55,5.00,0.26,5.00,1.00,5.00,0.77,5.00,0.84
9,-5.00,-4.90,0.80,-5.00,0.55,-5.00,0.51,-4.90,0.80,-4.97,0.62,-4.96,0.65
9,-4.90,-4.90,0.63,-4.90,0.54,-5.00,0.34,-4.90,0.63,-4.93,0.50,-4.92,0.53
9,-4.80,-4.80,0.61,-4.80,0.54,-4.70,0.21,-4.80,0.61,-4.80,0.58,-4.80,0.58
9,-4.70,-4.80,0.41,-4.70,0.54,-4.50,0.15,-4.70,0.54,-4.75,0.47,-4.74,0.48
9,-4.60,-4.60,0.68,-4.60,0.54,-4.50,0.17,-4.60,0.68,-4.60,0.61,-4.60,0.62
9,-4.50,-4.50,0.76,-4.50,0.54,-4.50,0.17,-4.50,0.76,-4.50,0.65,-4.50,0.67
9,-4.40,-4.50,0.43,-4.40,0.54,-4.30,0.18,-4.40,0.54,-4.45,0.48,-4.44,0.49
9,-4.30,-4.20,0.29,-4.30,0.54,-4.40,0.26,-4.30,0.54,-4.25,0.41,-4.26,0.45
9,-4.20,-4.20,1.00,-4.20,0.54,-4.20,0.21,-4.20,1.00,-4.20,0.77,-4.20,0.84
9,-4.10,-4.20,0.38,-4.10,0.54,-4.10,0.25,-4.10,0.54,-4.15,0.46,-4.14,0.47
9,-4.00,-4.00,0.51,-4.00,0.54,-3.90,0.26,-4.00,0.54,-4.00,0.52,-4.00,0.52
9,-3.90,-3.90,1.00,-3.90,0.54,-4.00,0.21,-3.90,1.00,-3.90,0.77,-3.90,0.84
9,-3.80,-3.90,0.28,-3.80,0.54,-3.70,0.15,-3.80,0.54,-3.85,0.41,-3.83,0.45
9,-3.70,-3.60,0.41,-3.70,0.54,-3.60,0.17,-3.70,0.54,-3.65,0.47,-3.66,0.48
9,-3.60,-3.60,0.63,-3.60,0.54,-3.60,0.21,-3.60,0.63,-3.60,0.58,-3.60,0.59
9,-3.50,-3.40,0.42,-3.50,0.54,-3.40,0.20,-3.50,0.54,-3.45,0.48,-3.46,0.48
9,-3.40,-3.30,0.37,-3.40,0.54,-3.40,0.17,-3.40,0.54,-3.35,0.45,-3.36,0.47
9,-3.30,-3.30,0.45,-3.30,0.54,-3.10,0.18,-3.30,0.54,-3.30,0.49,-3.30,0.49
9,-3.20,-3.10,0.49,-3.20,0.54,-3.20,0.26,-3.20,0.54,-3.15,0.52,-3.15,0.52
9,-3.10,-3.10,0.59,-3.10,0.54,-3.00,0.17,-3.10,0.59,-3.10,0.56,-3.10,0.56
9,-3.00,-3.00,1.00,-3.00,0.54,-3.00,0.21,-3.00,1.00,-3.00,0.77,-3.00,0.84
9,-2.90,-2.80,0.37,-2.80,0.54,-2.70,0.17,-2.80,0.54,-2.80,0.45,-2.80,0.47
9,-2.80,-2.80,0.84,-2.70,0.53,-2.90,0.26,-2.80,0.84,-2.75,0.69,-2.76,0.72
9,-2.70,-2.70,0.37,-2.80,0.54,-2.70,0.21,-2.80,0.54,-2.75,0.45,-2.76,0.47
9,-2.60,-2.50,0.38,-2.60,0.53,-2.50,0.18,-2.60,0.53,-2.55,0.46,-2.56,0.47
9,-2.50,-2.50,1.00,-2.50,0.54,-2.30,0.26,-2.50,1.00,-2.50,0.77,-2.50,0.84
9,-2.40,-2.40,0.23,-2.40,0.54,-2.50,0.34,-2.40,0.54,-2.45,0.44,-2.44,0.46
9,-2.30,-2.30,1.00,-2.30,0.54,-2.30,0.26,-2.30,1.00,-2.30,0.77,-2.30,0.84
9,-2.20,-2.20,0.50,-2.20,0.54,-2.10,0.34,-2.20,0.54,-2.17,0.46,-2.18,0.48
9,-2.10,-2.10,0.26,-2.10,0.54,-1.90,0.15,-2.10,0.54,-2.10,0.54,-2.10,0.54
9,-2.00,-2.00,0.71,-2.00,0.54,-1.70,0.21,-2.00,0.71,-2.00,0.63,-2.00,0.64
9,-1.90,-1.80,0.18,-1.90,0.54,-1.90,0.26,-1.90,0.54,-1.90,0.54,-1.90,0.54
9,-1.80,-1.80,0.72,-1.80,0.54,-1.70,0.35,-1.80,0.72,-1.80,0.63,-1.80,0.64
9,-1.70,-1.70,0.50,-1.70,0.53,-1.50,0.17,-1.70,0.53,-1.70,0.52,-1.70,0.52
9,-1.60,-1.50,0.67,-1.60,0.54,-1.40,0.21,-1.50,0.67,-1.55,0.60,-1.54,0.61
9,-1.50,-1.50,1.00,-1.50,0.54,-1.50,0.26,-1.50,1.00,-1.50,0.77,-1.50,0.84
9,-1.40,-1.30,0.39,-1.50,0.54,-1.30,0.34,-1.50,0.54,-1.37,0.42,-1.38,0.44
9,-1.30,-1.30,0.77,-1.30,0.54,-1.30,0.34,-1.30,0.77,-1.30,0.65,-1.30,0.67
9,-1.20,-1.30,0.50,-1.20,0.54,-1.30,0.15,-1.20,0.54,-1.25,0.52,-1.25,0.52
9,-1.10,-1.10,0.76,-1.10,0.54,-1.10,0.21,-1.10,0.76,-1.10,0.65,-1.10,0.67
9,-1.00,-1.00,0.76,-1.00,0.54,-0.80,0.26,-1.00,0.76,-1.00,0.65,-1.00,0.67
9,-0.90,-0.80,0.68,-0.90,0.54,-0.80,0.21,-0.80,0.68,-0.85,0.61,-0.84,0.61
9,-0.80,-0.80,1.00,-0.80,0.54,-0.70,0.17,-0.80,1.00,-0.80,0.77,-0.80,0.84
9,-0.70,-0.60,0.60,-0.70,0.54,-0.80,0.36,-0.60,0.60,-0.70,0.50,-0.68,0.52
9,-0.60,-0.60,1.00,-0.60,0.54,-0.30,0.21,-0.60,1.00,-0.60,0.77,-0.60,0.84
9,-0.50,-0.60,0.50,-0.50,0.54,-0.60,0.21,-0.50,0.54,-0.55,0.52,-0.55,0.52
9,-0.40,-0.40,0.61,-0.40,0.54,-0.30,0.26,-0.40,0.61,-0.40,0.58,-0.40,0.58
9,-0.30,-0.30,0.33,0.00,0.54,-0.20,0.15,0.00,0.54,-0.15,0.44,-0.11,0.46
9,-0.20,-0.10,0.45,-0.20,0.54,-0.20,0.26,-0.20,0.54,-0.15,0.49,-0.15,0.50
9,-0.10,-0.10,1.00,0.00,0.55,-0.10,0.21,-0.10,1.00,-0.05,0.77,-0.06,0.84
9,-0.00,0.00,1.00,0.00,0.54,0.00,0.21,0.00,1.00,0.00,0.77,0.00,0.84
9,0.10,0.10,0.51,0.00,0.55,0.00,0.26,0.00,0.55,0.05,0.53,0.05,0.53
9,0.20,0.10,0.51,0.20,0.54,0.20,0.26,0.20,0.54,0.15,0.53,0.15,0.53
9,0.30,0.30,1.00,0.00,0.54,0.30,0.18,0.30,1.00,0.15,0.77,0.19,0.84
9,0.40,0.40,0.15,0.40,0.54,0.30,0.34,0.40,0.54,0.35,0.44,0.36,0.46
9,0.50,0.50,0.61,0.60,0.54,0.30,0.26,0.50,0.61,0.55,0.57,0.55,0.58
9,0.60,0.60,0.39,0.60,0.54,0.40,0.21,0.60,0.54,0.60,0.46,0.60,0.48
9,0.70,0.70,0.81,0.70,0.54,0.80,0.21,0.70,0.81,0.70,0.67,0.70,0.70
9,0.80,0.70,0.35,0.80,0.54,0.70,0.34,0.80,0.54,0.73,0.41,0.74,0.43
9,0.90,0.90,0.58,0.90,0.54,0.80,0.34,0.90,0.58,0.87,0.49,0.88,0.51
9,1.00,0.90,0.26,1.00,0.54,0.80,0.26,1.00,0.54,1.00,0.54,1.00,0.54
9,1.10,1.10,0.69,1.10,0.54,1.10,0.26,1.10,0.69,1.10,0.61,1.10,0.62
9,1.20,1.20,1.00,1.20,0.54,1.00,0.17,1.20,1.00,1.20,0.77,1.20,0.84
9,1.30,1.30,0.29,1.30,0.54,1.20,0.21,1.30,0.54,1.30,0.41,1.30,0.45
9,1.40,1.40,1.00,1.40,0.54,1.20,0.26,1.40,1.00,1.40,0.77,1.40,0.84
9,1.50,1.60,0.34,1.50,0.54,1.50,0.26,1.50,0.54,1.55,0.44,1.54,0.46
9,1.60,1.60,0.44,1.60,0.54,1.50,0.17,1.60,0.54,1.60,0.49,1.60,0.49
9,1.70,1.80,0.38,1.70,0.53,1.60,0.26,1.70,0.53,1.75,0.46,1.74,0.47
9,1.80,1.80,0.81,1.80,0.54,1.60,0.21,1.80,0.81,1.80,0.67,1.80,0.70
9,1.90,2.00,0.18,1.90,0.54,2.00,0.21,1.90,0.54,1.90,0.54,1.90,0.54
9,2.00,2.00,0.45,2.00,0.54,1.90,0.26,2.00,0.54,2.00,0.49,2.00,0.50
9,2.10,2.10,0.45,2.10,0.54,2.30,0.17,2.10,0.54,2.10,0.50,2.10,0.50
9,2.20,2.30,1.00,2.20,0.54,2.10,0.18,2.30,1.00,2.25,0.77,2.27,0.84
9,2.30,2.30,1.00,2.30,0.54,2.20,0.21,2.30,1.00,2.30,0.77,2.30,0.84
9,2.40,2.40,0.25,2.40,0.54,2.30,0.34,2.40,0.54,2.35,0.44,2.36,0.46
9,2.50,2.50,1.00,2.50,0.54,2.40,0.18,2.50,1.00,2.50,0.77,2.50,0.84
9,2.60,2.70,0.43,2.60,0.54,2.60,0.21,2.60,0.54,2.65,0.49,2.64,0.49
9,2.70,2.70,0.68,2.80,0.54,2.50,0.26,2.70,0.68,2.75,0.61,2.74,0.62
9,2.80,2.80,0.50,2.70,0.54,2.90,0.21,2.70,0.54,2.75,0.52,2.75,0.52
9,2.90,2.90,0.84,2.80,0.54,2.80,0.21,2.90,0.84,2.85,0.69,2.86,0.72
9,3.00,3.00,0.76,2.90,0.54,2.90,0.21,3.00,0.76,2.95,0.65,2.96,0.67
9,3.10,3.00,0.34,3.10,0.54,2.90,0.21,3.10,0.54,3.05,0.44,3.06,0.46
9,3.20,3.20,0.62,3.20,0.54,3.20,0.21,3.20,0.62,3.20,0.58,3.20,0.58
9,3.30,3.40,0.39,3.30,0.54,3.10,0.34,3.30,0.54,3.27,0.42,3.28,0.44
9,3.40,3.40,1.00,3.40,0.54,3.20,0.21,3.40,1.00,3.40,0.77,3.40,0.84
9,3.50,3.40,0.44,3.50,0.54,3.30,0.18,3.50,0.54,3.45,0.49,3.46,0.49
9,3.60,3.60,0.51,3.60,0.54,3.70,0.26,3.60,0.54,3.60,0.53,3.60,0.53
9,3.70,3.70,0.39,3.70,0.54,3.60,0.26,3.70,0.54,3.70,0.46,3.70,0.47
9,3.80,3.90,0.40,3.80,0.54,3.70,0.18,3.80,0.54,3.85,0.47,3.84,0.48
9,3.90,3.90,0.76,3.90,0.54,3.80,0.26,3.90,0.76,3.90,0.65,3.90,0.67
9,4.00,3.90,0.36,4.00,0.54,3.90,0.21,4.00,0.54,3.95,0.45,3.96,0.47
9,4.10,4.10,0.77,4.10,0.54,4.00,0.21,4.10,0.77,4.10,0.65,4.10,0.67
9,4.20,4.30,0.41,4.20,0.54,4.00,0.21,4.20,0.54,4.25,0.47,4.24,0.48
9,4.30,4.30,1.00,4.30,0.54,4.30,0.21,4.30,1.00,4.30,0.77,4.30,0.84
9,4.40,4.30,0.43,4.40,0.54,4.30,0.34,4.40,0.54,4.33,0.44,4.34,0.45
9,4.50,4.60,0.34,4.50,0.54,4.40,0.17,4.50,0.54,4.55,0.44,4.54,0.46
9,4.60,4.60,0.77,4.60,0.54,4.50,0.15,4.60,0.77,4.60,0.65,4.60,0.67
9,4.70,4.80,0.41,4.70,0.54,4.90,0.25,4.70,0.54,4.75,0.47,4.74,0.48
9,4.80,4.80,1.00,4.80,0.55,4.60,0.21,4.80,1.00,4.80,0.77,4.80,0.84
9,4.90,5.00,0.33,4.90,0.54,4.90,0.26,4.90,0.54,4.95,0.44,4.94,0.46
9,5.00,5.00,0.58,5.00,0.55,4.90,0.26,5.00,0.58,5.00,0.56,5.00,0.56
10,-5.00,-5.00,0.52,-5.00,0.53,-5.00,0.53,-5.00,0.53,-5.00,0.53,-5.00,0.53
10,-4.90,-4.90,0.51,-4.70,0.53,-4.80,1.00,-4.80,1.00,-4.80,0.68,-4.80,0.75
10,-4.80,-4.80,0.51,-4.80,0.53,-4.90,0.50,-4.80,0.53,-4.83,0.52,-4.83,0.52
10,-4.70,-4.70,0.35,-4.50,0.53,-4.50,0.52,-4.50,0.53,-4.57,0.47,-4.55,0.48
10,-4.60,-4.20,0.20,-4.60,0.53,-4.60,1.00,-4.60,1.00,-4.60,0.76,-4.60,0.84
10,-4.50,-4.50,0.51,-4.50,0.53,-4.40,0.50,-4.50,0.53,-4.47,0.51,-4.47,0.51
10,-4.40,-4.00,0.35,-4.20,0.53,-4.20,0.51,-4.20,0.53,-4.13,0.46,-4.15,0.48
10,-4.30,-4.30,1.00,-4.30,0.53,-4.30,0.53,-4.30,1.00,-4.30,0.69,-4.30,0.76
10,-4.20,-3.70,0.18,-4.40,0.53,-4.00,0.52,-4.40,0.53,-4.20,0.52,-4.20,0.52
10,-4.10,-4.10,0.52,-4.10,0.53,-4.10,0.52,-4.10,0.53,-4.10,0.52,-4.10,0.52
10,-4.00,-4.00,1.00,-4.00,0.53,-4.00,0.52,-4.00,1.00,-4.00,0.68,-4.00,0.76
10,-3.90,-4.00,0.51,-4.10,0.53,-3.70,0.52,-4.10,0.53,-3.93,0.52,-3.93,0.52
10,-3.80,-3.80,1.00,-3.80,0.53,-3.80,1.00,-3.80,1.00,-3.80,0.84,-3.80,0.90
10,-3.70,-3.60,0.20,-3.80,0.52,-3.60,1.00,-3.60,1.00,-3.70,0.76,-3.67,0.84
10,-3.60,-3.60,1.00,-3.60,0.53,-3.50,0.50,-3.60,1.00,-3.57,0.68,-3.58,0.75
10,-3.50,-3.40,0.30,-3.50,0.52,-3.50,1.00,-3.50,1.00,-3.50,0.76,-3.50,0.84
10,-3.40,-3.40,1.00,-3.30,0.52,-3.30,1.00,-3.40,1.00,-3.33,0.84,-3.34,0.90
10,-3.30,-3.30,0.11,-3.30,0.52,-3.20,0.50,-3.30,0.52,-3.25,0.51,-3.25,0.51
10,-3.20,-2.70,0.09,-3.40,0.52,-3.10,0.53,-3.10,0.53,-3.25,0.53,-3.25,0.53
10,-3.10,-2.90,0.18,-2.90,0.52,-3.20,0.51,-2.90,0.52,-3.05,0.52,-3.05,0.52
10,-3.00,-2.60,0.53,-2.80,0.52,-2.80,0.53,-2.60,0.53,-2.73,0.53,-2.73,0.53
10,-2.90,-2.90,0.35,-2.70,0.52,-2.80,1.00,-2.80,1.00,-2.75,0.76,-2.77,0.84
10,-2.80,-2.70,0.41,-2.80,0.52,-2.70,0.50,-2.80,0.52,-2.73,0.48,-2.74,0.48
10,-2.70,-2.50,0.21,-2.70,0.52,-2.60,0.50,-2.70,0.52,-2.65,0.51,-2.65,0.51
10,-2.60,-2.70,0.21,-2.70,0.52,-2.60,0.51,-2.70,0.52,-2.65,0.52,-2.65,0.52
10,-2.50,-2.30,0.27,-2.30,0.52,-2.30,1.00,-2.30,1.00,-2.30,0.76,-2.30,0.84
10,-2.40,-2.00,0.19,-2.40,0.52,-2.40,1.00,-2.40,1.00,-2.40,0.76,-2.40,0.84
10,-2.30,-1.70,0.18,-2.50,0.52,-2.10,0.52,-2.50,0.52,-2.30,0.52,-2.30,0.52
10,-2.20,-2.10,0.34,-2.00,0.52,-2.00,0.51,-2.00,0.52,-2.03,0.46,-2.03,0.47
10,-2.10,-1.90,0.15,-2.10,0.52,-2.10,0.52,-2.10,0.52,-2.10,0.52,-2.10,0.52
10,-2.00,-1.60,0.17,-1.90,0.52,-1.80,1.00,-1.80,1.00,-1.85,0.76,-1.83,0.84
10,-1.90,-1.40,0.21,-1.80,0.52,-1.90,1.00,-1.90,1.00,-1.85,0.76,-1.87,0.84
10,-1.80,-1.40,0.15,-2.10,0.52,-1.60,0.52,-1.60,0.52,-1.85,0.52,-1.85,0.52
10,-1.70,-1.70,0.17,-1.70,0.52,-1.70,0.52,-1.70,0.52,-1.70,0.52,-1.70,0.52
10,-1.60,-1.20,0.40,-1.60,0.52,-1.60,0.52,-1.60,0.52,-1.47,0.48,-1.49,0.49
10,-1.50,-1.30,0.10,-1.70,0.52,-1.30,1.00,-1.30,1.00,-1.50,0.76,-1.44,0.84
10,-1.40,-1.30,0.16,-1.30,0.52,-1.40,1.00,-1.40,1.00,-1.35,0.76,-1.37,0.84
10,-1.30,-1.10,0.12,-1.40,0.52,-1.10,0.53,-1.10,0.53,-1.25,0.53,-1.25,0.53
10,-1.20,-1.40,0.12,-1.00,0.52,-1.20,1.00,-1.20,1.00,-1.10,0.76,-1.13,0.84
10,-1.10,-0.60,0.14,-1.10,0.52,-1.00,1.00,-1.00,1.00,-1.05,0.76,-1.03,0.84
10,-1.00,-0.50,0.25,-1.00,0.52,-0.90,0.50,-1.00,0.52,-0.95,0.51,-0.95,0.51
10,-0.90,-0.70,0.21,-1.00,0.52,-0.80,1.00,-0.80,1.00,-0.90,0.76,-0.87,0.84
10,-0.80,-0.60,0.15,-0.60,0.52,-0.60,1.00,-0.60,1.00,-0.60,0.76,-0.60,0.84
10,-0.70,-0.20,0.20,0.00,0.53,-0.70,1.00,-0.70,1.00,-0.35,0.76,-0.46,0.84
10,-0.60,-0.20,0.41,-0.60,0.52,-0.40,1.00,-0.40,1.00,-0.50,0.76,-0.47,0.84
10,-0.50,-0.20,0.35,0.00,0.53,-0.50,1.00,-0.50,1.00,-0.25,0.76,-0.33,0.84
10,-0.40,-0.20,0.23,-0.60,0.52,-0.40,0.51,-0.60,0.52,-0.50,0.52,-0.50,0.52
10,-0.30,0.20,0.35,0.00,0.53,-0.20,0.51,0.00,0.53,0.00,0.47,-0.02,0.48
10,-0.20,0.00,1.00,0.00,0.52,-0.20,0.52,0.00,1.00,-0.07,0.68,-0.05,0.76
10,-0.10,0.50,0.09,0.00,0.53,0.00,1.00,0.00,1.00,0.00,0.77,0.00,0.84
10,-0.00,0.00,1.00,0.10,0.53,0.00,1.00,0.00,1.00,0.03,0.84,0.02,0.90
10,0.10,0.10,0.52,0.00,0.53,0.00,1.00,0.00,1.00,0.03,0.68,0.03,0.76
